SMILES,TARGET
*c1ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s1,-36.711085040557876
*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3ccc4c(c3)c3cc(*)ccc3n4CCCCCC#N)cc2)cc1,157.93560196944813
*c1ccc2c(c1)C(*)(C)CC2(C)C,207.87446614027408
*c1ccc2c(c1)C(=O)N(C(=S)Nc1ccc(Oc3ccc(NC(=S)N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,248.48128885318812
*c1ccc2c(c1)C(=O)N(C1CCC(CC3CCC(N4C(=O)c5ccc(*)cc5C4=O)CC3)CC1)C2=O,231.19084117395857
*c1ccc2c(c1)C(=O)N(CC1CC3CC1C1CCC(CN4C(=O)c5ccc(*)cc5C4=O)C31)C2=O,220.2815758537679
*c1ccc2c(c1)C(=O)N(CC1CCCC(CN3C(=O)c4ccc(*)cc4C3=O)C1)C2=O,223.14799625780563
*c1ccc2c(c1)C(=O)N(CC1CCCC(CN3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)C1)C2=O,214.3399272316492
*c1ccc2c(c1)C(=O)N(CCCCCCCCCCCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,95.0504126874575
*c1ccc2c(c1)C(=O)N(CCCCCCCCCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,116.13523294922601
*c1ccc2c(c1)C(=O)N(CCCCCCCCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,126.45784248296948
*c1ccc2c(c1)C(=O)N(CCCCCCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,157.93560196944813
*c1ccc2c(c1)C(=O)N(CCCCCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,147.63678018557857
*c1ccc2c(c1)C(=O)N(CCCCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,173.12952325289552
*c1ccc2c(c1)C(=O)N(CCCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,180.50402834218295
*c1ccc2c(c1)C(=O)N(CCCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)C2=O,180.50402834218295
*c1ccc2c(c1)C(=O)N(CCN(CCN1C(=O)c3ccc(C(*)(C(F)(F)F)C(F)(F)F)cc3C1=O)c1ccc(/N=N/c3ccc(C4OCCO4)cc3)cc1)C2=O,171.517773397926
*c1ccc2c(c1)C(=O)N(c1c(F)c(F)c(-c3c(F)c(F)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(F)c3F)c(F)c1F)C2=O,350.29460804912
*c1ccc2c(c1)C(=O)N(c1c(F)c(F)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(F)c1F)C2=O,351.18559008471044
*c1ccc2c(c1)C(=O)N(c1cc(Br)c(Oc3c(Br)cc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,271.44514290758343
*c1ccc2c(c1)C(=O)N(c1cc(Br)c(Oc3c(Br)cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Br)c(Br)c1)C2=O,287.30410480235923
*c1ccc2c(c1)C(=O)N(c1cc(Br)c(Oc3c(Br)cc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3Br)c(Br)c1)C2=O,306.5645565828978
*c1ccc2c(c1)C(=O)N(c1cc(C(F)(F)F)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1C(F)(F)F)C2=O,340.663729822762
*c1ccc2c(c1)C(=O)N(c1cc(C(F)(F)F)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1OC(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C2=O,301.7493675008856
*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc(O)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)ccc1O)C2=O,308.5705445983043
*c1ccc2c(c1)C(=O)N(c1cc(C(c3ccc4nc(*)oc4c3)(C(F)(F)F)C(F)(F)F)ccc1O)C2=O,307.56755059060106
*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc1O)C2=O,303.32359190628677
*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C(F)(F)F)c1)C2=O,276.49116321800295
*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(S(*)(=O)=O)cc4C3=O)cc(C(F)(F)F)c1)C2=O,293.1369322495333
*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc([Si](*)(C)C)cc4C3=O)cc(C(F)(F)F)c1)C2=O,250.8127537212277
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,303.1524805578736
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Br)c(Br)c1)C2=O,307.56755059060106
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,305.5615625751945
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Cl)c(Cl)c1)C2=O,314.58850864452387
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3I)c(I)c1)C2=O,299.90136493802333
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,300.58581033167604
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5cccc(*)c5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,324.55681259285154
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,321.571896737132
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)(C(F)(F)F)C(F)(F)F)cc1)C2=O,297.2320279027779
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,288.9706269301232
*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)c3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3)cc1)C2=O,288.9706269301232
*c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(F)c4)c4ccccc4-c4ccccc43)cc1F)C2=O,329.4084362668869
*c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O,346.19449674279343
*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,282.7814661494832
*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,275.77030317365734
*c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(C(F)(F)F)c1)C2=O,341.76988320676827
*c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1)C2=O,332.0006350764656
*c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(N7C(=O)c8ccc(*)cc8C7=O)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1)C2=O,320.5769247852255
*c1ccc2c(c1)C(=O)N(c1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,269.72934778912077
*c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,220.2815758537679
*c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,238.6365641199695
*c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,217.6488683465328
*c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,250.0355987652145
*c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,218.96522210015036
*c1ccc2c(c1)C(=O)N(c1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,253.48487422353966
*c1ccc2c(c1)C(=O)N(c1ccc(OCCCCCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,159.78228512909035
*c1ccc2c(c1)C(=O)N(c1ccc(OCCCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,161.46110122891835
*c1ccc2c(c1)C(=O)N(c1ccc(OCCN(CCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)c3ccccc3)cc1)C2=O,162.30050927883232
*c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,158.94287707917638
*c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,178.67363598606255
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,241.3007369486117
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3)cc1)C2=O,262.6757538553632
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,272.8868629962747
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4cnc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)s4)cc3)cc1)C2=O,255.82141162690357
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3Br)c(Br)c1)C2=O,262.6757538553632
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,281.6584170351539
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Br)c(Br)c1)C2=O,284.2788649685891
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3O)cc1)C2=O,278.6537433510399
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)O)cc5C4=O)cc3)cc1)C2=O,238.6365641199695
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)O[Si](C)(C)C)cc5C4=O)cc3)cc1)C2=O,201.01096649626678
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,204.80264313441944
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3Br)c(Br)c1)C2=O,267.0589847176793
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c(-c4ccccc4)c3)cc1)C2=O,236.39862703802658
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,265.6432271993125
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(Oc4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,219.30089230732284
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)cc4)cc3)cc1)C2=O,229.61765779137346
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5cccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)cc1)C2=O,212.2305959576621
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,263.8193156895345
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc([Si](*)(C)C)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,235.71063931630414
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4c3)cc1)C2=O,286.74957302011376
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,247.70413389717493
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)cc1)C2=O,248.48128885318812
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,223.14799625780563
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c3)cc1)C2=O,230.40424948266602
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3cccc(Oc4ccc(N5C(=O)c6cccc(*)c6C5=O)cc4)c3)cc1)C2=O,237.086614759749
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc1)C2=O,263.4545333875789
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,229.61765779137346
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,237.83801927549467
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3Oc3ccc(N4C(=O)c5ccc(S(*)(=O)=O)cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,243.35829776666947
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,315.0900056483755
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,247.70413389717493
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,309.57353860600756
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,305.5615625751945
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,285.7762637876949
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Oc4ccc(Sc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,231.19084117395857
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,246.10171219074647
*c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(Sc4ccc(Sc5ccc(N6C(=O)c7cccc(*)c7C6=O)cc5)cc4)cc3)cc1)C2=O,218.10959216029897
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)-c1cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc1C3)C2=O,370.7411523984646
*c1ccc2c(c1)C(=O)N(c1cccc(C(O)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,250.0355987652145
*c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)C(F)(F)F)c1)C2=O,288.9706269301232
*c1ccc2c(c1)C(=O)N(c1cccc(CCCOc3cccc(N4C(=O)c5cccc(*)c5C4=O)c3)c1)C2=O,171.517773397926
*c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([Si](*)(C)C)cc5C4=O)c3)c1)C2=O,226.2585076203507
*c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,283.53016555903616
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCCCCCCOc3cccc(N4C(=O)c5cccc(*)c5C4=O)c3)c1)C2=O,119.70412084557064
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCCCCCOc3cccc(N4C(=O)c5cccc(*)c5C4=O)c3)c1)C2=O,125.6314681373789
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCCCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,128.92791247452817
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCCCCOc3cccc(N4C(=O)c5cccc(*)c5C4=O)c3)c1)C2=O,132.09019985489738
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,145.85726531055946
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,157.93560196944813
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCCOc3cccc(N4C(=O)c5cccc(*)c5C4=O)c3)c1)C2=O,171.517773397926
*c1ccc2c(c1)C(=O)N(c1cccc(OCCCOc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,176.08838721197782
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(Oc4cccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c1)C2=O,220.2815758537679
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5cccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)c1)C2=O,232.76402455654363
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,234.3346638728593
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5cccc(*)c5C4=O)c3)c1)C2=O,235.0226515945817
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)c3)c1)C2=O,195.7189564656755
*c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6cccc(*)c6C5=O)c4)c3)c1)C2=O,205.68966236134042
*c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(Oc4ccc(C56CC7CC(CC(C7)C5)C6)cc4)cc3)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,283.53016555903616
*c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,258.7951865039121
*c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,248.48128885318812
*c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,262.6757538553632
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(*)ccc1-2,96.27052407758896
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(CCCCCC)c(*)cc3CCCCCC)ccc1-2,74.85186624671506
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(CCCCCCCC)c(*)cc3CCCCCCCC)ccc1-2,71.46234798181035
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(OCCCCCCCC)c(*)cc3OCCCCCCCC)ccc1-2,54.964597627737874
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccc(C)cc3)ccc1-2,147.63678018557857
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccc(OC)cc3)ccc1-2,166.88081336492655
*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccccc3)ccc1-2,162.30050927883232
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(*)ccc1-2,68.32392361386012
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4c(-c5ccccc5)c(-c5ccccc5)c(-c5ccc(*)s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s3)ccc1-2,181.96834222707926
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(*)s4)s3)ccc1-2,95.86382028087847
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc(*)s5)c5cc(-c6ccccc6)c(-c6ccccc6)nc45)s3)ccc1-2,132.09019985489738
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc(*)s5)c5nsnc45)s3)ccc1-2,118.81189887148446
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc(*)s5)cn4)s3)ccc1-2,120.15023183261371
*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3sc(-c4ccc(-c5cc(CCCCCC)c(*)s5)c5nsnc45)cc3CCCCCC)ccc1-2,75.00557426183533
*c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc1-2,301.9547011189814
*c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc(*)s4)s3)ccc1N2CCCCCC,130.50905616471277
*c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc(*)s4)s3)ccc1N2CCCCCCCCCC,132.09019985489738
*c1ccc2c(c1)Sc1cc(-c3sc4cc(*)sc4c3CCCCC)ccc1N2CCCCCC,118.81189887148446
*c1ccc2c(c1)Sc1cc(-c3sc4cc(*)sc4c3CCCCC)ccc1N2CCCCCCCCCC,123.15234510060714
*c1ccc2c3ccc(-c4ccc(-c5ccc(-c6ccc(*)s6)c6nccnc56)s4)cc3n(C(CCCCCCCC)CCCCCCCC)c2c1,107.41901957443298
*c1ccc2c3ccc(-c4ccc(-c5ccc(-c6ccc(*)s6)c6nsnc56)s4)cc3n(C(CCCCCCCC)CCCCCCCC)c2c1,113.44205512358135
*c1ccc2c3ccc(-c4sc(-c5sc(-c6cc(CCCCCC)c(*)s6)c6nc(CC)c(CC)nc56)cc4CCCCCC)cc3n(CCCCCCCCCCCC)c2c1,82.89985298000434
*c1ccc2cc(-c3nc4ccc(-c5ccc6nc(*)[nH]c6c5)cc4[nH]3)ccc2c1,377.7371419972965
