SMILES,TARGET
*Nc1ccc(Cc2ccc(Cc3ccc(Cc4ccc(N*)cc4)c(CC)c3)cc2CC)cc1,0.35948061
*Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N*)cc1,0.34867284
*Nc1ccc2c(c1)[C@@]1(C)c3ccc(N)cc3[C@]2(C)c2cc(N*)ccc21,0.3829945
*C(F)(F)C(*)(OC(F)(F)F)OC(F)(F)F,0.30939912
*Nc1ccc(C(CCc2ccccc2)c2ccc(N*)cc2)cc1,0.3465212
*CC(*)C(=O)Nc1ccc(C(=O)C=Cc2cccc(Br)c2)cc1,0.36040488
*Nc1ccc2cc3ccccc3c(N*)c2c1,0.33879068
*OC(C)C#CC#CC(C)OC(=O)c1ccc(C(*)=O)cc1,0.39611075
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)cc5C4=O)cc3)cc1)C2=O,0.40224563
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)cc1)C2=O,0.35645832
*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N(*)C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)cc1C,0.41449337
*c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(Oc5ccc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6c5)cc4C3=O)cc2)cc1,0.37497844
*Nc1cc2c(cc1N*)C1c3cc(N)c(N)cc3C2c2cc(N)c(N)cc21,0.372622
*c1ccc(Oc2ccc(Sc3ccc(Oc4ccc(-c5cccc(*)n5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,0.39151592
*c1ccc2oc(-c3cccc(-c4nc5cc(C(*)(c6ccccc6)C(F)(F)F)ccc5o4)c3)nc2c1,0.43815792
*Nc1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(N*)ccc1-2,0.366300765
*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,0.34745359
*Nc1ccc(NC(=O)CCCCCCCCC(*)=O)cc1,0.34362682
*Oc1ccc(Oc2ccc(C=Nc3ccc(N=Cc4ccc(*)cc4)cc3)cc2)cc1,0.37280796
*Nc1ccc(-c2c(-c3ccc(-c4ccccc4)cc3)c(-c3ccc(-c4ccccc4)cc3)c(N*)c(-c3ccc(-c4ccccc4)cc3)c2-c2ccc(-c3ccccc3)cc2)cc1,0.36269909
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(C)cc3)cc2)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.38583152
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c(*)c(C)c4)cc3C)cc2)cc1,0.39688711
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC(*)=O)cc2)C(=O)OC(C)CC)cc1,0.3394136
*C(=O)OCC(C)(C)CSCC(C)(C)COC(=O)C1(C)CNC(*)(C)CN1,0.36496974
*CCCCCCCCOC(=O)c1ccc(C(=O)O*)cc1,0.35607597
*Nc1ccc(-c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,0.34911211
*CCCNC(=O)C(OC)C(OC)C(=O)N*,0.31506853
*Oc1cccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1,0.33721798
*CCOCCOC(=O)C(CCCCC)C(=O)O*,0.35852428
*CCN(CCOC(=O)c1ccc(C(=O)O*)c(OCCC)c1)c1ccc(C=C(C#N)C#N)cc1,0.35424563
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccccc3C(=O)Nc3ccc(O*)cc3)cc2)cc1,0.34086664
*C1C(=O)N(c2ccccc2C(=O)OCCCC)C(=O)C1*,0.37158832
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,0.39431974
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,0.36146384
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(-c4ccc(C(=O)Nc5ccc(*)cc5)c(C)c4)cc3C)cc2)cc1,0.35817189
*Cc1cc(C)c(CNC(=O)CCCCCCC(=O)N*)cc1C,0.34359188
*C[Si](*)(CCC)CCC,0.40187734
*CC(*)C(=O)N(C)C,0.34373514
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccccc1,0.34103383
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7cc(*)n(-c8ccccc8)n7)cc6)cc5)cc4)cc3)cc2)cc1,0.3855566
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,0.3828364
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)CC)c2)cc1C(C)CC,0.39963061
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(C3CCCCC3)cc2)cc1,0.36193603
*COc1ccc(C(C)(C)c2ccc(Oc3ccc(*)n3-c3ccc(C#N)cc3)cc2)cc1,0.3718604
*c1c(C)cc(C)c(N2C(=O)c3cccc(Oc4c(C)cc(-c5cc(C)c(Oc6cccc7c6C(=O)N(*)C7=O)c(C)c5)cc4C)c3C2=O)c1C,0.39910552
*CC(C[Si](*)(C)C)c1ccccc1,0.38874361
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(*)=O)cc2)C(=O)OCCCC)cc1,0.34652373
*CC(*)(CC(=O)OCCOCCOCCOC)C(=O)OCCOCCOCCOC,0.33995573
*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,0.33503651
*Nc1ccc(C2(c3ccc(N*)cc3)CCC(Cc3ccccc3)CC2)cc1,0.35467906
*c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)cc1,0.348619
*CC(O)COc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OCC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)c(Cl)c2)cc1Cl,0.36154236
*Nc1ccc(C(C)(Cc2ccccc2)c2ccc(N*)cc2)cc1,0.35508856
*c1ccc(Oc2ccc(-c3c4ccccc4c(-c4ccc(Oc5ccc(-c6c7c(c(*)c8ccccc68)C(=O)N(c6ccccc6)C7=O)cc5)c(C(F)(F)F)c4)c4ccccc34)cc2C(F)(F)F)cc1,0.3887442
*C(=O)c1ccc(N(*)C)cc1,0.37772289
*Nc1cc(C)c(Cc2ccc(CCCCCc3ccc(Cc4c(C)cc(N*)cc4C)cc3)cc2)c(C)c1,0.36173822
*Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N)c(O)c2c1N*,0.32302544
*Nc1ccc(C(C)(C)C(C)(C)c2ccc(N*)cc2)cc1,0.35566412
*CC(*)C(=O)OC1CC2CCC1(C)C2(C)C,0.38692751
*Nc1ccc2cc(C(C)(C)C)ccc2c1-c1c(N*)ccc2cc(C(C)(C)C)ccc12,0.38263341
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(*)cc4C3=O)c(C)cc1C)C2=O,0.39477416
*C(C)=C(*)SCCCCCC,0.41450621
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C=NN=Cc4ccc(*)cc4)cc3)cc2)cc1,0.37217659
*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccccc5)c(-c5cc(*)ccc5C(=O)c5ccccc5)c4)cc3)c3ccccc3-c3ccccc32)cc1,0.39595329
*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,0.37110373
*CC(*)C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.35501942
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],0.39062915
*Oc1cccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1,0.34349195
*c1ccc(OC(=O)c2ccc([Si](C)(C)c3ccc(C(=O)Oc4ccc(C5(*)c6ccccc6C(=O)N5c5ccccc5)cc4)cc3)cc2)cc1,0.39364264
*Nc1ccc(C2(c3ccc(N*)cc3)C[C@H](C)CC(C)(C)C2)cc1,0.36369292
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(F)cc3)c3ccccc23)cc1,0.35605621
*CC(OCC)C1(C)C(=O)OC(=O)C1(*)C,0.32300959
*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(S(=O)(=O)c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.37485249
*Nc1ccc2ccc3cccc4cc(N*)c1c2c34,0.33162046
*Nc1ccc(C2(c3ccc(N*)cc3)c3ccccc3-c3c(C)cccc32)cc1,0.36740099
*Nc1ccc(-c2cc(-c3ccccc3)c(N*)c(N)c2-c2ccccc2)cc1N,0.35451477
*CCCC(C)(C)CNC(=O)C(=O)N*,0.3260029
*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccccc5)cc4)cc3)cc2)cc1,0.38502718
*Oc1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.37206623
*CC(*)c1ccc(CCCCCCCCCCCCCC)cc1,0.40253381
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,0.30099588
*CC(C)(C)COC(=O)NC(=O)c1ccc(C(=O)NC(=O)O*)cc1,0.31265064
*CCCCCCCCCNC(=O)N*,0.35715169
*Nc1ccc2c(-c3c(C)c(N)c(C)c(N*)c3C)c(N)ccc2c1,0.36932958
*CC(*)(CC(=O)OCCCCl)C(=O)OCCCCl,0.3535211
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc2)cc1,0.37375522
*Oc1ccc(CC(*)=O)cc1,0.3454687
*c1cccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,0.46119303
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3-c3cc(F)c(F)c(F)c3)c(-c3cc(F)c(F)c(F)c3)c1)C2=O,0.38343995
*NCCCOCCOCCOCCCN*,0.3255813199999999
*NC1=C(N)N[C@H](N)C(=O)[C@H](N*)N1,0.29477936
*N[C@@]12CC(=C)[C@@](C)(N*)[C@@]1(N)Cc1cccc(O)c1C2,0.33242571
*Oc1ccc(C=C2CCC(=Cc3ccc(OC(=O)c4ccc(N=Cc5ccc(C=Nc6ccc(C(*)=O)cc6)cc5)cc4)cc3)C2=O)cc1,0.36680398
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OCC(C)C)cc1,0.33925962
*Nc1ccc(C2(c3ccc(N*)cc3)c3ccc(C)cc3-c3ccc(C)cc32)cc1,0.37924418
*Oc1ccc(C(C)(C)c2ccc(Oc3cncc(*)n3)cc2)cc1,0.35753445
*Nc1c2ccccc2c(-c2c3ccccc3c(N*)c3c(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c(-c4ccc(C)cc4)c23)c2ccccc12,0.39299822
*CC(*)C(=O)Oc1ccccc1C(=O)OC,0.33186429
*CCOC(=O)c1ccc(C(=O)OCCOc2ccc(C(C)(C)c3ccc(O*)cc3)cc2)cc1,0.34444131
*OC1C(COC(=O)Nc2ccccc2)OC(*)C(OC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0.3414528
*c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c(*)s2)s1,0.37333341
*C(=C([2H])C([2H])([2H])C(*)([2H])[2H])C([2H])([2H])[2H],0.40600876
*CC(*)(C)c1ccc(C#N)cc1,0.3935561
*Oc1ccc(-c2ccc(N=Nc3ccc(C(*)=O)cc3)cc2)cc1,0.36731588
*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5cccc(-c6cccc(C(=O)c7ccc(*)cc7)c6)c5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,0.38241447
*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,0.44805866
*NCCC[C@@H](C)CN*,0.32730151
*CC(*)OC(=O)c1cccc(OC)c1,0.33959116
*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)C(C(C)CC)N4C(=O)c5ccccc5C4=O)cc(C(*)=O)c3)cc2)cc1,0.35394467
*Nc1ccc(-c2cc(-c3ccccc3)c(N*)c(-c3ccccc3)c2-c2ccccc2)cc1,0.36380664
*c1ccc(-c2nc3ccc(S(=O)(=O)c4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,0.44809167
*c1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(*)C6=O)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0.40285213
*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,0.32496558
*Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3c(C)cc(C(C)(C)c4cc(C)c(NC(=O)c5ccc(*)cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,0.39461572
*C=Cc1ccc(*)c(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,0.38283188
*Nc1ccccc1C1(c2ccccc2N*)CCCCC1,0.3550744
*CC(*)C(=O)Nc1ccc(Cl)cc1,0.35389835
*OC(=O)C1CCC(C(=O)OC2COC3C(*)COC23)CC1,0.3404303
*Nc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=O)NC(*)=S)cc3)cc2)c1,0.33864713
*CC(COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1Cl,0.35506882
*Nc1ccc(C(c2ccc(N*)cc2)c2ccc(C(C)(C)C)cc2)cc1,0.36825917
*c1cccc(N2C(=O)C(=O)N(c3ccc(Cc4ccc(N5C(=O)C(=O)N(*)C5=O)cc4)cc3)C2=O)n1,0.36326196
*Oc1ccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)Nc4ccc(C(=O)c5ccc(*)cc5)cc4)c3)cc2)cc1,0.35450759
*Nc1ccc(-c2c3ccccc3c(-c3cccc(N*)c3)c3ccccc23)cc1,0.36094997
*N=P(*)(OCC=Cc1ccccc1)OCC=Cc1ccccc1,0.36094292
*Oc1ccc(C(=O)O)c(C(=O)Nc2ccc(NC(=O)c3cc(*)ccc3C(=O)O)cc2)c1,0.31304057
*CC(c1ccccc1)C1C(=O)N(CCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1*,0.32992256
*CC(COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1)OC(=O)c1ccccc1,0.35693176
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3Br)c(Br)c1)C2=O,0.41164319
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,0.37306628
*Nc1ccc(-c2cccc(-c3ccccc3N*)c2)cc1C1=CCCCC1,0.35958468
*CCCCCCCC(=O)OC1COC(*)OC1,0.35442774
*CCCCCCCCCCNC(=O)CCCCC(=O)N*,0.35535197
*C(=O)Nc1ccc(C(c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3c(C)cc(C)c(N5C(=O)c6ccc(*)cc6C5=O)c3C)C4=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.37180888
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4sc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc2)C3=O)cc1,0.39311004
*OP(=O)(Oc1ccc(Br)cc1)OC(CCl)COc1ccc(S(=O)(=O)c2ccc(OCC(*)CCl)cc2)cc1,0.3602855
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc6ccccc6cc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,0.38934069
*Nc1ccc([C@]2(c3ccccc3)CC[C@H](N*)CC2)cc1,0.34589131
*c1ccc(Oc2ccc(C(C)(C)c3ccccc3)cc2)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.39256327
*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,0.3618429
*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,0.37860625
*CCCOC(=O)NCCCCCCNC(=O)O*,0.33011168
*CCOC(=O)Nc1ccc(C)c(NC(=O)OCCOc2ccc(C3(c4ccc(O*)cc4)c4ccccc4-c4ccccc43)cc2)c1,0.35870068
*CCCCOC(=O)O*,0.33188575
*C(=O)c1ccc2c(c1)C(=O)N(c1ccccc1Cc1ccccc1N1C(=O)c3ccc(*)cc3C1=O)C2=O,0.37730051
*CC/C=C\C[Si](*)(C)c1ccccc1,0.37572557
*CC(*)(CC(=O)OCCCl)C(=O)OCCCl,0.35304556
*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,0.34298576
*CC(*)(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.34149841
*Nc1ccc(C2(c3ccc(N*)cc3)CCCCC2)cc1,0.352691375
*Nc1cccc(C2(c3cccc(N*)c3)c3cccc(N)c3-c3c(N)cccc32)c1,0.36736588
*CC(*)(F)C(=O)OCC(Cl)(Cl)Cl,0.36380773
*CC(*)(C)C(=O)OCc1ccc(Cl)c(Cl)c1,0.35729851
*Nc1ccc(-c2cc(-c3ccc(N)cc3C)cc(-c3ccc(N*)cc3C)c2)c(C)c1,0.3665509
*Nc1c(C)c(C)c(N*)c(C)c1C,0.358234115
*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)n5-c5ccc(S(=O)(=O)c6ccccc6)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.38778693
*CC(*)(C)C(=O)OCC#N,0.34496113
*Nc1ccc(C2(c3ccc(N*)cc3)CCC(c3ccccc3)CC2)cc1,0.35979083
*Nc1ccc(-c2ccc3c(c2)Cc2cc(-c4ccc(N*)cc4)ccc2-3)cc1,0.35324332
*Nc1ccc(Oc2ccc(Oc3ccc(N*)cc3)cc2)cc1,0.34207479
*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2)cc1,0.37206613
*Nc1ccc(-c2ccc(N*)c(O)c2)cc1O,0.31809801
*CCCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O*)cc2)cc1,0.35909112
*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(C)(C)c5ccc(*)cc5)cc4)c(C(F)(F)F)c3)cc2)cc1C(F)(F)F,0.37983546
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)cc2)cc1,0.36485895
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(*)cc7C6=O)c5)c3)C4=O)cc2)cc1,0.36549109
*C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,0.34037941
*Oc1ccc(S(=O)(=O)c2ccc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3c2)cc1,0.36906396
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)(C(F)(F)F)C(F)(F)F)c1)C2=O,0.37194181
*Nc1ccc2cccc3c2c1C(CC)=C(CC)[C@@H]3N*,0.35278804
*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,0.34746292
*Nc1ccc2c(C)c3c(C)c(C)c(N*)c(C)c3cc2c1,0.3506461
*Nc1ccc(Cc2ccc(-c3ccccc3Cc3ccc(N*)cc3)cc2)cc1,0.35309577
*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5ccc(*)s5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,0.41103531
*Nc1ccc2c(-c3ccccc3)c(N*)c(-c3ccccc3)c(-c3ccccc3)c2c1-c1ccccc1,0.37513122
*c1cc(OCCCC)cc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,0.37507763
*Nc1c(-c2ccccc2)c(-c2ccccc2)c2ccccc2c1N*,0.36229869
*Nc1ccc(-c2cccc3cccc(-c4ccc(N*)cc4)c23)cc1,0.3474253
*Nc1ccc(NC(=O)CCCCCC(*)=O)cc1,0.3281237
*Nc1cc2c(-c3ccccc3)c3c(-c4ccccc4)c4cc(N*)c(N)cc4c(-c4ccccc4)c3c(-c3ccccc3)c2cc1N,0.36326244
*CC(*)C(=O)Nc1ccc(C(=O)C=Cc2ccc(Br)cc2)cc1,0.36262044
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Sc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cn3)nc1)C2=O,0.3708683
*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCCCS*)cc1,0.36267887
*Nc1ccc(-c2cccc3ccccc23)c(-c2ccccc2)c1N*,0.35996757
*c1ccc(Oc2ccc(Oc3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,0.38500868
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,0.34855736
*c1ccc2oc(-c3ccc(-c4nc5cc(C(*)(c6ccccc6)C(F)(F)F)ccc5o4)cc3)nc2c1,0.45875481
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)cc1S(=O)(=O)O,0.3508676
*C=CC1CC(*)C(C#N)C1,0.39476009
*CC(*)[Si](C)(C)Cc1ccccc1,0.36754872
*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CCCCCCCCCCCC,0.37677964
*c1c(C)cc(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,0.42214994
*CCCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,0.361536
*OC(=O)c1ccc(C(=O)OC2CC3CC(*)CC(C2)O3)cc1,0.34801487
*CCC1CC(*)C2CCCC12,0.37234991
*C(=O)OCCOC(=O)c1cccc(N2C(=O)c3ccc(*)cc3C2=O)c1,0.33299939
*CC(*)(C)C(=O)NC1C(O)OC(CO)C(O)C1O,0.28358
*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(Oc5cccc(*)n5)cc4)cc3)cc2)cc1,0.35681485
*CC(*)(C)C(=O)OCCCCC,0.37286152
*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4cccc(Oc5ccc(NC(=O)c6ccc(*)cc6)cc5)c4)cc3)cc2c1,0.35277036
*C=Cc1ccc2c(c1)Sc1cc(*)ccc1N2c1ccc(OCCCCCCCCCCCC)cc1,0.39567095
*Nc1ccc(-c2cc(-c3ccc(N)c(CC)c3)cc(-c3ccc(N*)c(CC)c3)c2)cc1CC,0.36495902
*Nc1cccc(-c2cc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c(-c3ccc(C)cc3)c2-c2ccc(C)cc2)c1N*,0.37998545
*OP(=O)(Oc1ccc(Br)cc1)Oc1c(C)cc(S(=O)(=O)c2cc(C)c(*)c(C)c2)cc1C,0.37734655
*c1ccc(C(c2ccc(N3C(=O)c4ccc(Oc5ccc6cc(Oc7ccc8c(c7)C(=O)N(*)C8=O)ccc6c5)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.37815393
*Nc1cc(N*)c2nc(-c3ccc(-c4nc5c(N)cc(N)c(N)c5c(=O)o4)cc3)oc(=O)c2c1N,0.35583172
*CC(O)CN(CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1)c1ccc(C#N)cc1,0.35785256
*OC(=O)CNC(=O)CCCCCCCCC(=O)NCC(=O)OC1COC2C(*)COC12,0.32250215
*c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(-c3nnc(-c4ccc(-c5nnc(*)o5)c5ccccc45)o3)cc2)cc1,0.43988277
*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)c1ccc(C(=O)O*)cc1,0.3542055
*c1ccc(-c2ccc(N(*)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1,0.44831423
*Oc1ccc(C=NN=Cc2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,0.37285172
*c1ccc(Nc2ccc(C(c3ccc(Nc4ccc(S(*)(=O)=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.39098411
*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,0.29794304
*Nc1cc2c3ccc(-c4ccc(C(C)(C)C)cc4)c(-c4ccc(C(C)(C)C)cc4)c3c(N*)cc2c2ccccc12,0.37420991
*Nc1cccc2c1c1cccc(N)c1c1cccc(N*)c12,0.33957884
*CCCCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(O*)cc3)cc2)cc1,0.34461787
*CCCCCCCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3)cc2C1=O,0.34909001
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc2)cc1,0.35823661
*Oc1ccc(C(c2ccc(OC(=O)Nc3ccc(Cc4ccc(NC(*)=O)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.3538727
